Date,HO-Spot,HO-Futures
2002-04-22,0.6559999999999999,0.6579999999999999
2002-04-23,0.664,0.665
2002-04-24,0.6609999999999999,0.6609999999999999
2002-04-25,0.667,0.672
2002-04-26,0.6759999999999999,0.679
2002-04-29,0.69,0.6920000000000001
2002-04-30,0.687,0.6890000000000001
2002-05-01,0.6729999999999999,0.674
2002-05-02,0.664,0.6609999999999999
2002-05-03,0.664,0.665
2002-05-06,0.644,0.65
2002-05-07,0.6579999999999999,0.659
2002-05-08,0.6679999999999999,0.674
2002-05-09,0.674,0.6779999999999999
2002-05-10,0.6829999999999999,0.6890000000000001
2002-05-13,0.693,0.695
2002-05-14,0.7090000000000001,0.7170000000000001
2002-05-15,0.677,0.6779999999999999
2002-05-16,0.6809999999999999,0.682
2002-05-17,0.684,0.6859999999999999
2002-05-20,0.682,0.69
2002-05-21,0.664,0.6679999999999999
2002-05-22,0.6679999999999999,0.67
2002-05-23,0.659,0.665
2002-05-24,0.655,0.66
2002-05-28,0.655,0.64
2002-05-29,0.649,0.653
2002-05-30,0.622,0.622
2002-05-31,0.63,0.63
2002-06-03,0.628,0.635
2002-06-04,0.633,0.643
2002-06-05,0.63,0.636
2002-06-06,0.627,0.635
2002-06-07,0.627,0.632
2002-06-10,0.617,0.623
2002-06-11,0.617,0.619
2002-06-12,0.629,0.631
2002-06-13,0.654,0.66
2002-06-14,0.6579999999999999,0.664
2002-06-17,0.6609999999999999,0.665
2002-06-18,0.652,0.655
2002-06-19,0.65,0.652
2002-06-20,0.6579999999999999,0.66
2002-06-21,0.648,0.649
2002-06-24,0.6679999999999999,0.6659999999999999
2002-06-25,0.657,0.659
2002-06-26,0.6629999999999999,0.6659999999999999
2002-06-27,0.67,0.6729999999999999
2002-06-28,0.675,0.68
2002-07-01,0.6759999999999999,0.68
2002-07-02,0.68,0.687
2002-07-03,0.684,0.688
2002-07-08,0.662,0.6679999999999999
2002-07-09,0.664,0.6709999999999999
2002-07-10,0.677,0.687
2002-07-11,0.6890000000000001,0.69
2002-07-12,0.6970000000000001,0.705
2002-07-15,0.6920000000000001,0.696
2002-07-16,0.7,0.711
2002-07-17,0.701,0.71
2002-07-18,0.6940000000000001,0.7020000000000001
2002-07-19,0.695,0.701
2002-07-22,0.6659999999999999,0.6709999999999999
2002-07-23,0.654,0.659
2002-07-24,0.672,0.6759999999999999
2002-07-25,0.6659999999999999,0.674
2002-07-26,0.6609999999999999,0.6679999999999999
2002-07-29,0.6629999999999999,0.6659999999999999
2002-07-30,0.688,0.6890000000000001
2002-07-31,0.67,0.6759999999999999
2002-08-01,0.657,0.672
2002-08-02,0.6609999999999999,0.677
2002-08-05,0.644,0.6659999999999999
2002-08-06,0.657,0.6779999999999999
2002-08-07,0.65,0.6659999999999999
2002-08-08,0.6579999999999999,0.672
2002-08-09,0.654,0.672
2002-08-12,0.6779999999999999,0.695
2002-08-13,0.688,0.6940000000000001
2002-08-14,0.687,0.701
2002-08-15,0.715,0.728
2002-08-16,0.72,0.735
2002-08-19,0.721,0.7340000000000001
2002-08-20,0.722,0.738
2002-08-21,0.74,0.754
2002-08-22,0.7390000000000001,0.748
2002-08-23,0.7340000000000001,0.7390000000000001
2002-08-26,0.736,0.7509999999999999
2002-08-27,0.7390000000000001,0.75
2002-08-28,0.736,0.745
2002-08-29,0.742,0.754
2002-08-30,0.7490000000000001,0.748
2002-09-03,0.716,0.728
2002-09-04,0.738,0.75
2002-09-05,0.76,0.773
2002-09-06,0.77,0.784
2002-09-09,0.7759999999999999,0.7859999999999999
2002-09-10,0.779,0.7929999999999999
2002-09-11,0.777,0.79
2002-09-12,0.758,0.7659999999999999
2002-09-13,0.778,0.787
2002-09-16,0.762,0.784
2002-09-17,0.769,0.772
2002-09-18,0.779,0.789
2002-09-19,0.779,0.7879999999999999
2002-09-20,0.775,0.787
2002-09-23,0.79,0.8059999999999999
2002-09-24,0.794,0.807
2002-09-25,0.797,0.8059999999999999
2002-09-26,0.792,0.804
2002-09-27,0.792,0.804
2002-09-30,0.792,0.802
2002-10-01,0.8109999999999999,0.82
2002-10-02,0.802,0.8140000000000001
2002-10-03,0.777,0.794
2002-10-04,0.792,0.792
2002-10-07,0.7809999999999999,0.792
2002-10-08,0.7759999999999999,0.7909999999999999
2002-10-09,0.777,0.794
2002-10-10,0.7709999999999999,0.7829999999999999
2002-10-11,0.779,0.79
2002-10-14,0.799,0.809
2002-10-15,0.7879999999999999,0.8
2002-10-16,0.7879999999999999,0.8
2002-10-17,0.799,0.8079999999999999
2002-10-18,0.799,0.804
2002-10-21,0.757,0.763
2002-10-22,0.754,0.758
2002-10-23,0.75,0.757
2002-10-24,0.747,0.76
2002-10-25,0.721,0.728
2002-10-28,0.72,0.731
2002-10-29,0.706,0.716
2002-10-30,0.726,0.728
2002-10-31,0.745,0.7440000000000001
2002-11-01,0.7390000000000001,0.742
2002-11-04,0.731,0.733
2002-11-05,0.7140000000000001,0.718
2002-11-06,0.7070000000000001,0.708
2002-11-07,0.698,0.696
2002-11-08,0.691,0.6890000000000001
2002-11-11,0.69,0.6890000000000001
2002-11-12,0.698,0.69
2002-11-13,0.6729999999999999,0.6729999999999999
2002-11-14,0.679,0.677
2002-11-15,0.688,0.6890000000000001
2002-11-18,0.723,0.723
2002-11-19,0.7190000000000001,0.722
2002-11-20,0.748,0.745
2002-11-21,0.748,0.7490000000000001
2002-11-22,0.768,0.7659999999999999
2002-11-25,0.7490000000000001,0.75
2002-11-26,0.7609999999999999,0.758
2002-11-27,0.755,0.757
2002-12-02,0.778,0.774
2002-12-03,0.768,0.775
2002-12-04,0.7509999999999999,0.745
2002-12-05,0.757,0.7559999999999999
2002-12-06,0.748,0.747
2002-12-09,0.7559999999999999,0.758
2002-12-10,0.764,0.772
2002-12-11,0.765,0.769
2002-12-12,0.785,0.7929999999999999
2002-12-13,0.809,0.816
2002-12-16,0.846,0.856
2002-12-17,0.83,0.84
2002-12-18,0.846,0.855
2002-12-19,0.857,0.861
2002-12-20,0.857,0.86
2002-12-23,0.892,0.8959999999999999
2002-12-24,0.897,0.905
2002-12-26,0.903,0.909
2002-12-27,0.902,0.9079999999999999
2002-12-30,0.863,0.867
2002-12-31,0.872,0.866
2003-01-02,0.885,0.8809999999999999
2003-01-03,0.9179999999999999,0.9179999999999999
2003-01-06,0.8909999999999999,0.888
2003-01-07,0.85,0.8490000000000001
2003-01-08,0.835,0.8320000000000001
2003-01-09,0.873,0.875
2003-01-10,0.861,0.865
2003-01-13,0.878,0.884
2003-01-14,0.893,0.892
2003-01-15,0.904,0.909
2003-01-16,0.8909999999999999,0.897
2003-01-17,0.893,0.899
2003-01-21,0.893,0.895
2003-01-22,0.91,0.912
2003-01-23,0.915,0.915
2003-01-24,0.948,0.95
2003-01-27,0.937,0.934
2003-01-28,0.93,0.93
2003-01-29,0.9670000000000001,0.971
2003-01-30,0.981,0.981
2003-01-31,0.958,0.9590000000000001
2003-02-03,0.9490000000000001,0.9179999999999999
2003-02-04,0.991,0.9620000000000001
2003-02-05,1.038,0.9940000000000001
2003-02-06,1.125,1.0270000000000001
2003-02-07,1.205,1.0959999999999999
2003-02-10,1.145,1.044
2003-02-11,1.127,1.058
2003-02-12,1.0859999999999999,1.031
2003-02-13,1.103,1.053
2003-02-14,1.127,1.061
2003-02-18,1.1320000000000001,1.065
2003-02-19,1.167,1.099
2003-02-20,1.124,1.0590000000000002
2003-02-21,1.17,1.109
2003-02-24,1.207,1.147
2003-02-25,1.155,1.123
2003-02-26,1.19,1.155
2003-02-27,1.179,1.1540000000000001
2003-02-28,1.2229999999999999,1.256
2003-03-03,1.2690000000000001,1.036
2003-03-04,1.1840000000000002,1.0490000000000002
2003-03-05,1.171,1.044
2003-03-06,1.14,1.056
2003-03-07,1.21,1.109
2003-03-10,1.208,1.0859999999999999
2003-03-11,1.166,1.03
2003-03-12,1.155,1.035
2003-03-13,1.068,0.9670000000000001
2003-03-14,1.023,0.941
2003-03-17,0.9570000000000001,0.9159999999999999
2003-03-18,0.905,0.858
2003-03-19,0.8859999999999999,0.836
2003-03-20,0.88,0.8240000000000001
2003-03-21,0.7879999999999999,0.7559999999999999
2003-03-24,0.805,0.784
2003-03-25,0.759,0.735
2003-03-26,0.7559999999999999,0.7440000000000001
2003-03-27,0.81,0.812
2003-03-28,0.821,0.833
2003-03-31,0.7959999999999999,0.792
2003-04-01,0.758,0.741
2003-04-02,0.7390000000000001,0.7190000000000001
2003-04-03,0.753,0.732
2003-04-04,0.7490000000000001,0.726
2003-04-07,0.7440000000000001,0.716
2003-04-08,0.754,0.718
2003-04-09,0.775,0.743
2003-04-10,0.743,0.716
2003-04-11,0.7909999999999999,0.725
2003-04-14,0.812,0.748
2003-04-15,0.86,0.773
2003-04-16,0.84,0.765
2003-04-17,0.833,0.774
2003-04-21,0.848,0.8009999999999999
2003-04-22,0.852,0.779
2003-04-23,0.8220000000000001,0.7509999999999999
2003-04-24,0.833,0.773
2003-04-25,0.821,0.7659999999999999
2003-04-28,0.782,0.731
2003-04-29,0.792,0.73
2003-04-30,0.816,0.7609999999999999
2003-05-01,0.758,0.691
2003-05-02,0.742,0.679
2003-05-05,0.763,0.705
2003-05-06,0.701,0.6779999999999999
2003-05-07,0.7070000000000001,0.6890000000000001
2003-05-08,0.7190000000000001,0.71
2003-05-09,0.732,0.7190000000000001
2003-05-12,0.713,0.708
2003-05-13,0.745,0.742
2003-05-14,0.765,0.764
2003-05-15,0.754,0.75
2003-05-16,0.7659999999999999,0.7559999999999999
2003-05-19,0.7390000000000001,0.7290000000000001
2003-05-20,0.742,0.733
2003-05-21,0.753,0.748
2003-05-22,0.7490000000000001,0.7440000000000001
2003-05-23,0.7490000000000001,0.7440000000000001
2003-05-27,0.746,0.746
2003-05-28,0.732,0.73
2003-05-29,0.747,0.747
2003-05-30,0.75,0.754
2003-06-02,0.7709999999999999,0.7659999999999999
2003-06-03,0.765,0.765
2003-06-04,0.746,0.752
2003-06-05,0.77,0.772
2003-06-06,0.779,0.782
2003-06-09,0.775,0.779
2003-06-10,0.785,0.787
2003-06-11,0.785,0.7909999999999999
2003-06-12,0.762,0.764
2003-06-13,0.741,0.742
2003-06-16,0.741,0.7440000000000001
2003-06-17,0.747,0.752
2003-06-18,0.737,0.745
2003-06-19,0.732,0.7340000000000001
2003-06-20,0.7559999999999999,0.757
2003-06-23,0.7490000000000001,0.75
2003-06-24,0.747,0.745
2003-06-25,0.778,0.779
2003-06-26,0.747,0.7490000000000001
2003-06-27,0.758,0.76
2003-06-30,0.7809999999999999,0.7809999999999999
2003-07-01,0.787,0.79
2003-07-02,0.78,0.7829999999999999
2003-07-03,0.78,0.7809999999999999
2003-07-07,0.7709999999999999,0.775
2003-07-08,0.778,0.779
2003-07-09,0.8029999999999999,0.805
2003-07-10,0.8009999999999999,0.805
2003-07-11,0.805,0.807
2003-07-14,0.802,0.8059999999999999
2003-07-15,0.809,0.813
2003-07-16,0.79,0.789
2003-07-17,0.79,0.797
2003-07-18,0.8,0.8009999999999999
2003-07-21,0.79,0.7959999999999999
2003-07-22,0.758,0.7559999999999999
2003-07-23,0.7659999999999999,0.765
2003-07-24,0.775,0.777
2003-07-25,0.773,0.777
2003-07-28,0.773,0.774
2003-07-29,0.778,0.778
2003-07-30,0.795,0.797
2003-07-31,0.7909999999999999,0.7929999999999999
2003-08-01,0.8420000000000001,0.851
2003-08-04,0.828,0.835
2003-08-05,0.8420000000000001,0.846
2003-08-06,0.8240000000000001,0.8340000000000001
2003-08-07,0.8440000000000001,0.855
2003-08-08,0.836,0.843
2003-08-11,0.821,0.835
2003-08-12,0.825,0.8340000000000001
2003-08-13,0.797,0.807
2003-08-14,0.815,0.8140000000000001
2003-08-15,0.8009999999999999,0.805
2003-08-18,0.792,0.795
2003-08-19,0.7829999999999999,0.792
2003-08-20,0.794,0.802
2003-08-21,0.823,0.833
2003-08-22,0.82,0.83
2003-08-25,0.8170000000000001,0.8240000000000001
2003-08-26,0.823,0.828
2003-08-27,0.8,0.807
2003-08-28,0.8029999999999999,0.809
2003-08-29,0.813,0.8190000000000001
2003-09-02,0.7609999999999999,0.7709999999999999
2003-09-03,0.758,0.775
2003-09-04,0.752,0.765
2003-09-05,0.747,0.76
2003-09-08,0.747,0.759
2003-09-09,0.753,0.768
2003-09-10,0.76,0.772
2003-09-11,0.745,0.7559999999999999
2003-09-12,0.735,0.748
2003-09-15,0.735,0.747
2003-09-16,0.726,0.735
2003-09-17,0.715,0.7120000000000001
2003-09-18,0.6990000000000001,0.7070000000000001
2003-09-19,0.6890000000000001,0.6990000000000001
2003-09-22,0.696,0.7020000000000001
2003-09-23,0.7020000000000001,0.708
2003-09-24,0.742,0.745
2003-09-25,0.7340000000000001,0.741
2003-09-26,0.742,0.7490000000000001
2003-09-29,0.7509999999999999,0.7559999999999999
2003-09-30,0.779,0.778
2003-10-01,0.789,0.799
2003-10-02,0.802,0.8079999999999999
2003-10-03,0.812,0.818
2003-10-06,0.807,0.812
2003-10-07,0.815,0.8190000000000001
2003-10-08,0.8,0.812
2003-10-09,0.848,0.8540000000000001
2003-10-10,0.8759999999999999,0.882
2003-10-13,0.866,0.872
2003-10-14,0.863,0.873
2003-10-15,0.863,0.8690000000000001
2003-10-16,0.852,0.863
2003-10-17,0.8270000000000001,0.831
2003-10-20,0.82,0.823
2003-10-21,0.818,0.826
2003-10-22,0.81,0.816
2003-10-23,0.826,0.8290000000000001
2003-10-24,0.82,0.821
2003-10-27,0.807,0.809
2003-10-28,0.797,0.8
2003-10-29,0.785,0.7879999999999999
2003-10-30,0.769,0.773
2003-10-31,0.797,0.7859999999999999
2003-11-03,0.774,0.7859999999999999
2003-11-04,0.77,0.779
2003-11-05,0.812,0.826
2003-11-06,0.8140000000000001,0.8220000000000001
2003-11-07,0.825,0.836
2003-11-10,0.826,0.8320000000000001
2003-11-11,0.838,0.8440000000000001
2003-11-12,0.838,0.847
2003-11-13,0.856,0.865
2003-11-14,0.87,0.88
2003-11-17,0.8490000000000001,0.8590000000000001
2003-11-18,0.887,0.899
2003-11-19,0.875,0.888
2003-11-20,0.866,0.8740000000000001
2003-11-21,0.861,0.8690000000000001
2003-11-24,0.818,0.82
2003-11-25,0.8170000000000001,0.8190000000000001
2003-11-26,0.8270000000000001,0.835
2003-12-01,0.823,0.8340000000000001
2003-12-02,0.852,0.863
2003-12-03,0.858,0.866
2003-12-04,0.873,0.882
2003-12-05,0.857,0.8640000000000001
2003-12-08,0.895,0.905
2003-12-09,0.8759999999999999,0.887
2003-12-10,0.88,0.888
2003-12-11,0.877,0.885
2003-12-12,0.912,0.9259999999999999
2003-12-15,0.909,0.9209999999999999
2003-12-16,0.9,0.9179999999999999
2003-12-17,0.938,0.9420000000000001
2003-12-18,0.9570000000000001,0.9640000000000001
2003-12-19,0.932,0.938
2003-12-22,0.8809999999999999,0.894
2003-12-23,0.887,0.892
2003-12-24,0.9009999999999999,0.9109999999999999
2003-12-29,0.8909999999999999,0.9009999999999999
2003-12-30,0.92,0.929
2003-12-31,0.888,0.9129999999999999
2004-01-05,0.9540000000000001,0.968
2004-01-06,0.963,0.977
2004-01-07,0.9520000000000001,0.966
2004-01-08,0.9840000000000001,0.9840000000000001
2004-01-09,1.011,1.01
2004-01-12,1.012,1.008
2004-01-13,1.005,0.9890000000000001
2004-01-14,0.973,0.9670000000000001
2004-01-15,0.9329999999999999,0.93
2004-01-16,0.98,0.981
2004-01-20,1.015,1.0190000000000001
2004-01-21,1.036,1.0290000000000001
2004-01-22,1.031,1.038
2004-01-23,1.023,1.025
2004-01-26,0.99,0.993
2004-01-27,0.988,0.992
2004-01-28,0.963,0.972
2004-01-29,0.95,0.9440000000000001
2004-01-30,0.937,0.9309999999999999
2004-02-02,0.935,0.945
2004-02-03,0.9309999999999999,0.914
2004-02-04,0.8959999999999999,0.89
2004-02-05,0.883,0.882
2004-02-06,0.868,0.865
2004-02-09,0.8809999999999999,0.88
2004-02-10,0.9009999999999999,0.898
2004-02-11,0.905,0.9109999999999999
2004-02-12,0.9179999999999999,0.919
2004-02-13,0.94,0.943
2004-02-17,0.94,0.94
2004-02-18,0.934,0.9329999999999999
2004-02-19,0.9209999999999999,0.924
2004-02-20,0.8859999999999999,0.887
2004-02-23,0.88,0.885
2004-02-24,0.889,0.89
2004-02-25,0.935,0.934
2004-02-26,0.9390000000000001,0.943
2004-02-27,0.963,0.961
2004-03-01,0.963,0.948
2004-03-02,0.9390000000000001,0.935
2004-03-03,0.904,0.899
2004-03-04,0.927,0.9229999999999999
2004-03-05,0.925,0.925
2004-03-08,0.8909999999999999,0.899
2004-03-09,0.887,0.892
2004-03-10,0.875,0.879
2004-03-11,0.888,0.89
2004-03-12,0.875,0.879
2004-03-15,0.9079999999999999,0.917
2004-03-16,0.9059999999999999,0.915
2004-03-17,0.955,0.9590000000000001
2004-03-18,0.94,0.946
2004-03-19,0.937,0.9390000000000001
2004-03-22,0.912,0.914
2004-03-23,0.9279999999999999,0.9329999999999999
2004-03-24,0.912,0.9209999999999999
2004-03-25,0.884,0.889
2004-03-26,0.888,0.892
2004-03-29,0.88,0.885
2004-03-30,0.9,0.907
2004-03-31,0.893,0.8859999999999999
2004-04-01,0.857,0.847
2004-04-02,0.855,0.855
2004-04-05,0.8490000000000001,0.8540000000000001
2004-04-06,0.875,0.8759999999999999
2004-04-07,0.9009999999999999,0.9059999999999999
2004-04-08,0.924,0.925
2004-04-12,0.945,0.9420000000000001
2004-04-13,0.929,0.93
2004-04-14,0.9359999999999999,0.937
2004-04-15,0.9640000000000001,0.966
2004-04-16,0.9590000000000001,0.96
2004-04-19,0.943,0.943
2004-04-20,0.9259999999999999,0.9309999999999999
2004-04-21,0.912,0.909
2004-04-22,0.94,0.941
2004-04-23,0.932,0.917
2004-04-26,0.9329999999999999,0.9329999999999999
2004-04-27,0.941,0.9420000000000001
2004-04-28,0.937,0.943
2004-04-29,0.951,0.95
2004-04-30,0.953,0.9540000000000001
2004-05-03,0.973,0.968
2004-05-04,0.9890000000000001,0.988
2004-05-05,1.0090000000000001,0.998
2004-05-06,1.014,1.005
2004-05-07,1.024,1.016
2004-05-10,0.987,0.98
2004-05-11,1.028,1.016
2004-05-12,1.031,1.0390000000000001
2004-05-13,1.05,1.0490000000000002
2004-05-14,1.048,1.041
2004-05-17,1.0490000000000002,1.043
2004-05-18,1.01,1.014
2004-05-19,1.053,1.0490000000000002
2004-05-20,1.026,1.0270000000000001
2004-05-21,1.001,0.996
2004-05-24,1.048,1.0490000000000002
2004-05-25,1.028,1.0270000000000001
2004-05-26,1.0170000000000001,1.02
2004-05-27,0.985,0.988
2004-05-28,0.9990000000000001,0.9990000000000001
2004-06-01,1.062,1.064
2004-06-02,1.0070000000000001,1.012
2004-06-03,0.993,0.995
2004-06-04,0.978,0.982
2004-06-07,0.99,0.9890000000000001
2004-06-08,0.948,0.961
2004-06-09,0.976,0.981
2004-06-10,0.997,1.004
2004-06-14,0.975,0.982
2004-06-15,0.9790000000000001,0.978
2004-06-16,0.9840000000000001,0.986
2004-06-17,1.031,1.031
2004-06-18,1.021,1.025
2004-06-21,0.9890000000000001,0.993
2004-06-22,1.005,1.0170000000000001
2004-06-23,0.9940000000000001,1.0
2004-06-24,1.0090000000000001,1.023
2004-06-25,1.001,1.011
2004-06-28,0.9690000000000001,0.975
2004-06-29,0.958,0.963
2004-06-30,1.004,1.006
2004-07-01,1.067,1.08
2004-07-02,1.064,1.073
2004-07-06,1.077,1.093
2004-07-07,1.071,1.079
2004-07-08,1.092,1.102
2004-07-09,1.071,1.081
2004-07-12,1.043,1.061
2004-07-13,1.053,1.062
2004-07-14,1.081,1.092
2004-07-15,1.084,1.099
2004-07-16,1.087,1.0959999999999999
2004-07-19,1.093,1.1059999999999999
2004-07-20,1.068,1.077
2004-07-21,1.073,1.083
2004-07-22,1.11,1.1179999999999999
2004-07-23,1.124,1.1320000000000001
2004-07-26,1.107,1.113
2004-07-27,1.113,1.122
2004-07-28,1.131,1.1440000000000001
2004-07-29,1.13,1.133
2004-07-30,1.157,1.157
2004-08-02,1.149,1.1640000000000001
2004-08-03,1.165,1.182
2004-08-04,1.135,1.156
2004-08-05,1.171,1.193
2004-08-06,1.153,1.175
2004-08-09,1.17,1.186
2004-08-10,1.168,1.17
2004-08-11,1.145,1.171
2004-08-12,1.165,1.1909999999999998
2004-08-13,1.193,1.215
2004-08-16,1.1740000000000002,1.203
2004-08-17,1.2009999999999998,1.222
2004-08-18,1.208,1.225
2004-08-19,1.244,1.266
2004-08-20,1.214,1.23
2004-08-23,1.195,1.215
2004-08-24,1.179,1.193
2004-08-25,1.1320000000000001,1.143
2004-08-26,1.1320000000000001,1.14
2004-08-27,1.141,1.146
2004-08-30,1.1179999999999999,1.12
2004-08-31,1.124,1.111
2004-09-01,1.166,1.183
2004-09-02,1.171,1.1840000000000002
2004-09-03,1.161,1.177
2004-09-07,1.149,1.1640000000000001
2004-09-08,1.146,1.161
2004-09-09,1.219,1.228
2004-09-10,1.158,1.1640000000000001
2004-09-13,1.197,1.205
2004-09-14,1.229,1.228
2004-09-15,1.204,1.206
2004-09-16,1.226,1.2329999999999999
2004-09-17,1.2590000000000001,1.264
2004-09-20,1.264,1.266
2004-09-21,1.3,1.3030000000000002
2004-09-22,1.334,1.344
2004-09-23,1.3459999999999999,1.3530000000000002
2004-09-24,1.358,1.358
2004-09-27,1.376,1.368
2004-09-28,1.375,1.3780000000000001
2004-09-29,1.3730000000000002,1.374
2004-09-30,1.393,1.392
2004-10-01,1.399,1.396
2004-10-04,1.381,1.386
2004-10-05,1.402,1.4069999999999998
2004-10-06,1.413,1.421
2004-10-07,1.419,1.431
2004-10-08,1.4509999999999998,1.454
2004-10-11,1.462,1.4709999999999999
2004-10-12,1.439,1.455
2004-10-13,1.4980000000000002,1.499
2004-10-14,1.5419999999999998,1.5490000000000002
2004-10-15,1.544,1.5490000000000002
2004-10-18,1.501,1.51
2004-10-19,1.507,1.5090000000000001
2004-10-20,1.558,1.56
2004-10-21,1.577,1.58
2004-10-22,1.589,1.594
2004-10-25,1.556,1.565
2004-10-26,1.5659999999999998,1.568
2004-10-27,1.486,1.496
2004-10-28,1.44,1.453
2004-10-29,1.446,1.446
2004-11-01,1.401,1.4080000000000001
2004-11-02,1.371,1.392
2004-11-03,1.409,1.4240000000000002
2004-11-04,1.3430000000000002,1.3719999999999999
2004-11-05,1.3619999999999999,1.374
2004-11-08,1.349,1.3659999999999999
2004-11-09,1.327,1.3419999999999999
2004-11-10,1.391,1.403
2004-11-11,1.351,1.364
2004-11-12,1.3519999999999999,1.364
2004-11-15,1.33,1.3430000000000002
2004-11-16,1.314,1.327
2004-11-17,1.395,1.411
2004-11-18,1.416,1.43
2004-11-19,1.472,1.483
2004-11-22,1.426,1.445
2004-11-23,1.431,1.446
2004-11-24,1.4340000000000002,1.452
2004-11-29,1.4240000000000002,1.444
2004-11-30,1.382,1.393
2004-12-01,1.3090000000000002,1.329
2004-12-02,1.239,1.2570000000000001
2004-12-03,1.2109999999999999,1.236
2004-12-06,1.227,1.25
2004-12-07,1.194,1.224
2004-12-08,1.229,1.26
2004-12-09,1.2670000000000001,1.3
2004-12-10,1.189,1.226
2004-12-13,1.2309999999999999,1.2570000000000001
2004-12-14,1.276,1.305
2004-12-15,1.3659999999999999,1.3880000000000001
2004-12-16,1.3559999999999999,1.381
2004-12-17,1.4140000000000001,1.44
2004-12-20,1.368,1.399
2004-12-21,1.371,1.399
2004-12-22,1.34,1.359
2004-12-23,1.307,1.3259999999999998
2004-12-27,1.194,1.2109999999999999
2004-12-28,1.212,1.222
2004-12-29,1.25,1.2770000000000001
2004-12-30,1.229,1.23
2005-01-03,1.167,1.192
2005-01-04,1.216,1.247
2005-01-05,1.196,1.218
2005-01-06,1.252,1.281
2005-01-07,1.256,1.273
2005-01-10,1.2690000000000001,1.276
2005-01-11,1.2830000000000001,1.294
2005-01-12,1.295,1.3
2005-01-13,1.3319999999999999,1.341
2005-01-14,1.341,1.351
2005-01-18,1.334,1.344
2005-01-19,1.337,1.3430000000000002
2005-01-20,1.3459999999999999,1.34
2005-01-21,1.393,1.3840000000000001
2005-01-24,1.41,1.403
2005-01-25,1.4280000000000002,1.425
2005-01-26,1.411,1.403
2005-01-27,1.392,1.3969999999999998
2005-01-28,1.338,1.338
2005-01-31,1.331,1.331
2005-02-01,1.318,1.314
2005-02-02,1.3,1.297
2005-02-03,1.284,1.2770000000000001
2005-02-04,1.2819999999999998,1.274
2005-02-07,1.237,1.2309999999999999
2005-02-08,1.248,1.246
2005-02-09,1.266,1.264
2005-02-10,1.315,1.321
2005-02-11,1.306,1.306
2005-02-14,1.3,1.294
2005-02-15,1.2930000000000001,1.291
2005-02-16,1.344,1.3419999999999999
2005-02-17,1.317,1.3130000000000002
2005-02-18,1.3530000000000002,1.349
2005-02-22,1.4380000000000002,1.44
2005-02-23,1.49,1.483
2005-02-24,1.464,1.465
2005-02-25,1.4669999999999999,1.454
2005-02-28,1.495,1.4909999999999999
2005-03-01,1.501,1.465
2005-03-02,1.541,1.5090000000000001
2005-03-03,1.516,1.4909999999999999
2005-03-04,1.5130000000000001,1.483
2005-03-07,1.504,1.485
2005-03-08,1.5419999999999998,1.524
2005-03-09,1.536,1.5330000000000001
2005-03-10,1.5219999999999998,1.5090000000000001
2005-03-11,1.561,1.5430000000000001
2005-03-14,1.5490000000000002,1.536
2005-03-15,1.5630000000000002,1.5519999999999998
2005-03-16,1.611,1.591
2005-03-17,1.59,1.591
2005-03-18,1.5859999999999999,1.5719999999999998
2005-03-21,1.585,1.574
2005-03-22,1.544,1.547
2005-03-23,1.551,1.534
2005-03-24,1.5530000000000002,1.548
2005-03-28,1.5419999999999998,1.548
2005-03-29,1.5630000000000002,1.556
2005-03-30,1.604,1.607
2005-03-31,1.6580000000000001,1.6580000000000001
2005-04-01,1.7009999999999998,1.6640000000000001
2005-04-04,1.673,1.642
2005-04-05,1.6380000000000001,1.621
2005-04-06,1.601,1.587
2005-04-07,1.53,1.528
2005-04-08,1.507,1.4969999999999999
2005-04-11,1.495,1.4869999999999999
2005-04-12,1.462,1.465
2005-04-13,1.4569999999999999,1.442
2005-04-14,1.489,1.482
2005-04-15,1.4709999999999999,1.46
2005-04-18,1.455,1.442
2005-04-19,1.496,1.493
2005-04-20,1.508,1.5090000000000001
2005-04-21,1.54,1.534
2005-04-22,1.551,1.545
2005-04-25,1.511,1.518
2005-04-26,1.515,1.508
2005-04-27,1.475,1.474
2005-04-28,1.4869999999999999,1.489
2005-04-29,1.4140000000000001,1.436
2005-05-02,1.46,1.463
2005-05-03,1.435,1.436
2005-05-04,1.459,1.455
2005-05-05,1.453,1.444
2005-05-06,1.445,1.431
2005-05-09,1.4409999999999998,1.44
2005-05-10,1.442,1.45
2005-05-11,1.401,1.403
2005-05-12,1.376,1.38
2005-05-13,1.371,1.37
2005-05-16,1.359,1.35
2005-05-17,1.3780000000000001,1.374
2005-05-18,1.357,1.358
2005-05-19,1.3880000000000001,1.381
2005-05-20,1.369,1.367
2005-05-23,1.367,1.367
2005-05-24,1.3880000000000001,1.3869999999999998
2005-05-25,1.426,1.4280000000000002
2005-05-26,1.445,1.4480000000000002
2005-05-27,1.452,1.446
2005-05-31,1.453,1.452
2005-06-01,1.531,1.54
2005-06-02,1.534,1.5419999999999998
2005-06-03,1.5959999999999999,1.6
2005-06-06,1.599,1.617
2005-06-07,1.594,1.601
2005-06-08,1.5430000000000001,1.5530000000000002
2005-06-09,1.6159999999999999,1.626
2005-06-10,1.6030000000000002,1.607
2005-06-13,1.6640000000000001,1.663
2005-06-14,1.633,1.639
2005-06-15,1.609,1.621
2005-06-16,1.615,1.626
2005-06-17,1.6480000000000001,1.652
